Vehicle_ID,Line,Driver,Next Stop,POINT_X,POINT_Y,last_update
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04224241,38.87309473,1/1/2026 12:03:45
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.0492221,38.87517374,1/1/2026 12:03:45
VA_4,National Mall & Virginia,Phoebe,Stop 4 - WWII Memorial/Washington Monument,-77.03976022,38.89210812,1/1/2026 12:03:45
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.0318941,38.90134631,1/1/2026 12:03:50
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.07288434,38.93042742,1/1/2026 12:03:50
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 8 - Washington Harbor,-77.06278554,38.90401654,1/1/2026 12:03:50
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05312006,38.88820522,1/1/2026 12:03:50
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05985568,38.88523401,1/1/2026 12:03:50
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.01217165,38.89272568,1/1/2026 12:03:50
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03226302,38.88764183,1/1/2026 12:03:50
NM_3,National Mall & Downtown,Nancy,Stop 7 - Lincoln Memorial,-77.04561675,38.88707282,1/1/2026 12:03:50
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.03404775,38.89210094,1/1/2026 12:03:50
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.02756383,38.89613608,1/1/2026 12:03:50
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.01017182,38.89430277,1/1/2026 12:03:50
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.01217165,38.89272568,1/1/2026 12:03:50
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04242021,38.87293262,1/1/2026 12:03:50
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.048992,38.87528928,1/1/2026 12:03:50
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03948641,38.89210753,1/1/2026 12:03:50
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03216787,38.90134377,1/1/2026 12:03:55
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.07285036,38.93063877,1/1/2026 12:03:55
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 8 - Washington Harbor,-77.06278147,38.90380349,1/1/2026 12:03:55
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05336807,38.88811491,1/1/2026 12:03:55
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05960878,38.88532111,1/1/2026 12:03:55
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.01216928,38.89251258,1/1/2026 12:03:55
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03252684,38.88769886,1/1/2026 12:03:55
NM_3,National Mall & Downtown,Nancy,Stop 7 - Lincoln Memorial,-77.04589026,38.88708273,1/1/2026 12:03:55
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.03377397,38.89209904,1/1/2026 12:03:55
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.02783764,38.89613638,1/1/2026 12:03:55
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00997197,38.89444844,1/1/2026 12:03:55
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.01216928,38.89251258,1/1/2026 12:03:55
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04253932,38.8727467,1/1/2026 12:03:55
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04876189,38.87540481,1/1/2026 12:03:55
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03921261,38.89210672,1/1/2026 12:03:55
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03244166,38.9013414,1/1/2026 12:04:00
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.07281637,38.93085012,1/1/2026 12:04:00
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 8 - Washington Harbor,-77.06277578,38.90359046,1/1/2026 12:04:00
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05361615,38.88802471,1/1/2026 12:04:00
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05943972,38.88548581,1/1/2026 12:04:00
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.01217154,38.89229949,1/1/2026 12:04:00
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03279067,38.88775589,1/1/2026 12:04:00
NM_3,National Mall & Downtown,Nancy,Stop 7 - Lincoln Memorial,-77.04616377,38.88709264,1/1/2026 12:04:00
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.03350021,38.89209504,1/1/2026 12:04:00
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.02811141,38.89613977,1/1/2026 12:04:00
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00977254,38.89459446,1/1/2026 12:04:00
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.01217154,38.89229949,1/1/2026 12:04:00
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04263574,38.87254784,1/1/2026 12:04:00
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04853179,38.87552034,1/1/2026 12:04:00
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.0389388,38.89210621,1/1/2026 12:04:00
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03271546,38.90134001,1/1/2026 12:04:05
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.0727825,38.93106148,1/1/2026 12:04:05
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 8 - Washington Harbor,-77.06277336,38.90337739,1/1/2026 12:04:05
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.0538642,38.88793447,1/1/2026 12:04:05
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05934374,38.88568467,1/1/2026 12:04:05
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0121757,38.8920864,1/1/2026 12:04:05
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03305946,38.88779485,1/1/2026 12:04:05
NM_3,National Mall & Downtown,Nancy,Stop 7 - Lincoln Memorial,-77.04643725,38.88710309,1/1/2026 12:04:05
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.03322644,38.89209157,1/1/2026 12:04:05
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.02838521,38.89613847,1/1/2026 12:04:05
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00957441,38.89474154,1/1/2026 12:04:05
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0121757,38.8920864,1/1/2026 12:04:05
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04270945,38.87234479,1/1/2026 12:04:05
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04830169,38.87563587,1/1/2026 12:04:05
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03866499,38.89210626,1/1/2026 12:04:05
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03298926,38.9013388,1/1/2026 12:04:10
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.07274883,38.93127286,1/1/2026 12:04:10
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 8 - Washington Harbor,-77.06276941,38.90316435,1/1/2026 12:04:10
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05411214,38.88784404,1/1/2026 12:04:10
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05922408,38.88587614,1/1/2026 12:04:10
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.01217488,38.89187329,1/1/2026 12:04:10
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03333109,38.88780467,1/1/2026 12:04:10
NM_3,National Mall & Downtown,Nancy,Stop 7 - Lincoln Memorial,-77.04671069,38.88711413,1/1/2026 12:04:10
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.03295264,38.8920907,1/1/2026 12:04:10
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.02865901,38.89613805,1/1/2026 12:04:10
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00937439,38.89488706,1/1/2026 12:04:10
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.01217488,38.89187329,1/1/2026 12:04:10
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04263464,38.8721429,1/1/2026 12:04:10
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04807158,38.8757514,1/1/2026 12:04:10
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03839119,38.89210615,1/1/2026 12:04:10
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03326307,38.90133826,1/1/2026 12:04:15
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.07271517,38.93148424,1/1/2026 12:04:15
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 8 - Washington Harbor,-77.06276472,38.9029513,1/1/2026 12:04:15
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05436008,38.88775362,1/1/2026 12:04:15
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05902784,38.88602294,1/1/2026 12:04:15
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.01217405,38.89166018,1/1/2026 12:04:15
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.0336039,38.88778652,1/1/2026 12:04:15
NM_3,National Mall & Downtown,Nancy,Stop 7 - Lincoln Memorial,-77.04698413,38.88712518,1/1/2026 12:04:15
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.03267884,38.89208997,1/1/2026 12:04:15
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.02893282,38.89613813,1/1/2026 12:04:15
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00917327,38.89503167,1/1/2026 12:04:15
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.01217405,38.89166018,1/1/2026 12:04:15
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04250348,38.87195642,1/1/2026 12:04:15
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04784148,38.87586694,1/1/2026 12:04:15
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03811738,38.89210568,1/1/2026 12:04:15
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03353686,38.90133896,1/1/2026 12:04:20
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.0726815,38.93169562,1/1/2026 12:04:20
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 8 - Washington Harbor,-77.06276039,38.90273825,1/1/2026 12:04:20
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05460812,38.88766336,1/1/2026 12:04:20
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05880399,38.88614233,1/1/2026 12:04:20
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.01217395,38.89144706,1/1/2026 12:04:20
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03370533,38.88763576,1/1/2026 12:04:20
NM_3,National Mall & Downtown,Nancy,Stop 7 - Lincoln Memorial,-77.04725757,38.88713622,1/1/2026 12:04:20
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.03240519,38.89209716,1/1/2026 12:04:20
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.02920662,38.89613775,1/1/2026 12:04:20
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00897193,38.89517609,1/1/2026 12:04:20
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.01217395,38.89144706,1/1/2026 12:04:20
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04234197,38.87178429,1/1/2026 12:04:20
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04768411,38.87599315,1/1/2026 12:04:20
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03784357,38.89210519,1/1/2026 12:04:20
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03381064,38.90134204,1/1/2026 12:04:25
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.07261582,38.93188139,1/1/2026 12:04:25
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 8 - Washington Harbor,-77.06265359,38.90260234,1/1/2026 12:04:25
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05485617,38.88757312,1/1/2026 12:04:25
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05855564,38.88623208,1/1/2026 12:04:25
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.01217443,38.89123395,1/1/2026 12:04:25
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03370523,38.88742263,1/1/2026 12:04:25
NM_3,National Mall & Downtown,Nancy,Stop 7 - Lincoln Memorial,-77.04753101,38.88714726,1/1/2026 12:04:25
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.03213141,38.89209869,1/1/2026 12:04:25
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.02948041,38.89613501,1/1/2026 12:04:25
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00877047,38.89532041,1/1/2026 12:04:25
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.01217443,38.89123395,1/1/2026 12:04:25
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04218046,38.87161215,1/1/2026 12:04:25
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04784578,38.87616518,1/1/2026 12:04:25
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03756977,38.89210476,1/1/2026 12:04:25
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03408442,38.90134369,1/1/2026 12:04:30
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.07234308,38.93186841,1/1/2026 12:04:30
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 8 - Washington Harbor,-77.06237984,38.90259826,1/1/2026 12:04:30
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05510444,38.88748325,1/1/2026 12:04:30
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05830721,38.88632168,1/1/2026 12:04:30
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.01217707,38.89102086,1/1/2026 12:04:30
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03370513,38.8872095,1/1/2026 12:04:30
NM_3,National Mall & Downtown,Nancy,Stop 7 - Lincoln Memorial,-77.04780445,38.8871583,1/1/2026 12:04:30
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.03185766,38.89209929,1/1/2026 12:04:30
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.02975411,38.89613048,1/1/2026 12:04:30
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00856932,38.89546498,1/1/2026 12:04:30
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.01217707,38.89102086,1/1/2026 12:04:30
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04201895,38.87144001,1/1/2026 12:04:30
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04800939,38.8763361,1/1/2026 12:04:30
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03729596,38.89210454,1/1/2026 12:04:30
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03435819,38.90134672,1/1/2026 12:04:35
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.07207051,38.93184817,1/1/2026 12:04:35
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 8 - Washington Harbor,-77.06210606,38.90259945,1/1/2026 12:04:35
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05535274,38.88739341,1/1/2026 12:04:35
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05805893,38.88641155,1/1/2026 12:04:35
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0121953,38.89083007,1/1/2026 12:04:35
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03370503,38.88699638,1/1/2026 12:04:35
NM_3,National Mall & Downtown,Nancy,Stop 7 - Lincoln Memorial,-77.04807788,38.88716935,1/1/2026 12:04:35
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.03158389,38.8920961,1/1/2026 12:04:35
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.0300275,38.89612021,1/1/2026 12:04:35
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00836827,38.89560965,1/1/2026 12:04:35
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0121953,38.89083007,1/1/2026 12:04:35
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04185744,38.87126787,1/1/2026 12:04:35
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04817226,38.87650745,1/1/2026 12:04:35
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03702215,38.8921044,1/1/2026 12:04:35
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03463191,38.90134408,1/1/2026 12:04:40
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.07179794,38.93182793,1/1/2026 12:04:40
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 8 - Washington Harbor,-77.06183225,38.90260019,1/1/2026 12:04:40
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05560103,38.88730357,1/1/2026 12:04:40
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05781086,38.88650176,1/1/2026 12:04:40
NM_1,National Mall & Downtown,Stephan,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.01205529,38.89065801,1/1/2026 12:04:40
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03370493,38.88678325,1/1/2026 12:04:40
NM_3,National Mall & Downtown,Nancy,Stop 7 - Lincoln Memorial,-77.04835053,38.88718408,1/1/2026 12:04:40
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.03131009,38.89209517,1/1/2026 12:04:40
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.03030131,38.89612108,1/1/2026 12:04:40
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00816745,38.89575451,1/1/2026 12:04:40
VA_1,National Mall & Virginia,David,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.01205529,38.89065801,1/1/2026 12:04:40
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04170969,38.87108879,1/1/2026 12:04:40
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04833403,38.87667942,1/1/2026 12:04:40
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03674835,38.89210436,1/1/2026 12:04:40
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03490556,38.90135136,1/1/2026 12:04:45
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.07152548,38.93180689,1/1/2026 12:04:45
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 8 - Washington Harbor,-77.06155845,38.9026007,1/1/2026 12:04:45
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05584931,38.88721372,1/1/2026 12:04:45
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.0575628,38.88659199,1/1/2026 12:04:45
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01216138,38.89047037,1/1/2026 12:04:45
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.0337023,38.88657014,1/1/2026 12:04:45
NM_3,National Mall & Downtown,Nancy,Stop 7 - Lincoln Memorial,-77.04833989,38.88735652,1/1/2026 12:04:45
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.03103628,38.89209588,1/1/2026 12:04:45
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.03057511,38.89612173,1/1/2026 12:04:45
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00796516,38.89589811,1/1/2026 12:04:45
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01216138,38.89047037,1/1/2026 12:04:45
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04155226,38.87091482,1/1/2026 12:04:45
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.0484947,38.87685202,1/1/2026 12:04:45
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03647454,38.89210419,1/1/2026 12:04:45
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.03517924,38.90135772,1/1/2026 12:04:50
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.0712532,38.93178441,1/1/2026 12:04:50
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 8 - Washington Harbor,-77.06128464,38.90260122,1/1/2026 12:04:50
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05609757,38.88712383,1/1/2026 12:04:50
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05731468,38.88668211,1/1/2026 12:04:50
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01241889,38.89043296,1/1/2026 12:04:50
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.0336984,38.88635703,1/1/2026 12:04:50
NM_3,National Mall & Downtown,Nancy,Stop 7 - Lincoln Memorial,-77.04849241,38.88752966,1/1/2026 12:04:50
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.03076248,38.89209613,1/1/2026 12:04:50
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.03084892,38.89612211,1/1/2026 12:04:50
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00776136,38.89604042,1/1/2026 12:04:50
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01240618,38.89041259,1/1/2026 12:04:50
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04138658,38.8707451,1/1/2026 12:04:50
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.04865534,38.87702463,1/1/2026 12:04:50
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.03620073,38.89210385,1/1/2026 12:04:50
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.035453,38.90136173,1/1/2026 12:04:55
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.07098016,38.93176853,1/1/2026 12:04:55
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 8 - Washington Harbor,-77.06101083,38.90260156,1/1/2026 12:04:55
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.05634581,38.8870339,1/1/2026 12:04:55
ANC_2,Arlington National Cememtery,Raphael,Lincoln Memorial,-77.05706673,38.88677253,1/1/2026 12:04:55
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01258912,38.89058772,1/1/2026 12:04:55
NM_2,National Mall & Downtown,Daniel,Stop 5 -Jefferson Memorial/George Mason Monument,-77.0336945,38.88614392,1/1/2026 12:04:55
NM_3,National Mall & Downtown,Nancy,Stop 7 - Lincoln Memorial,-77.0486549,38.8877011,1/1/2026 12:04:55
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.03048867,38.89209636,1/1/2026 12:04:55
NM_5,National Mall & Downtown,Melia,Stop 10 -White House Visitor Center,-77.03112271,38.8961206,1/1/2026 12:04:55
NM_6,National Mall & Downtown,Drew,Stop 1 - Union Station,-77.00755756,38.89618274,1/1/2026 12:04:55
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01246758,38.89020508,1/1/2026 12:04:55
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04122459,38.87057334,1/1/2026 12:04:55
